388,24/01/2019,240.199997,242,242,239.399994,1571518
388,25/01/2019,242.800003,241.600006,243.600006,241,3070120
388,28/01/2019,244,243.600006,245,242,3502077
388,29/01/2019,242,243.600006,243.800003,240.199997,2930018
388,30/01/2019,241.199997,243.800003,243.800003,239.800003,3164923
388,31/01/2019,244,244,244.600006,242.600006,3549117
388,1/2/2019,243.600006,245.600006,246,242,2931515
388,4/2/2019,243.800003,245.199997,245.199997,241.199997,1656368
388,8/2/2019,240.800003,243.800003,243.800003,240.199997,2925165
388,11/2/2019,241.800003,240.800003,242.199997,238.399994,2820420
388,12/2/2019,252,245.199997,253,244,14083664
388,13/02/2019,258.799988,256,260.399994,254,12189940
388,14/02/2019,257.799988,258.200012,259,256,4564838
388,15/02/2019,251,256.399994,257,250.399994,5994014
388,18/02/2019,253,255,255.600006,252,4173119
388,19/02/2019,257.399994,255,261.399994,253,7451538
388,20/02/2019,260,258.399994,260.200012,257.200012,5470103
388,21/02/2019,264,260.399994,266,258.600006,8224236
388,22/02/2019,266.799988,264.600006,266.799988,262.600006,5309204
388,25/02/2019,273.799988,269.399994,275,268.200012,11793378
388,26/02/2019,270,276,276.799988,269.600006,9302240
388,27/02/2019,268,273,277.600006,267.200012,12288419
388,28/02/2019,270.600006,266.200012,274.600006,266,7309971
388,1/3/2019,275.399994,273.799988,275.399994,270.600006,6925893
388,4/3/2019,279.200012,275.600006,281,275.200012,9818688
388,5/3/2019,277.600006,278.399994,280.600006,275.399994,5117149
388,6/3/2019,278.600006,276.399994,279.399994,276,3972790
388,7/3/2019,271.600006,275.799988,277.399994,270.200012,5616006
388,8/3/2019,266.600006,269,269.799988,264.399994,6030242
388,11/3/2019,272.200012,267.799988,272.200012,267.399994,5018939
388,12/3/2019,277.399994,273,278.200012,272.200012,7856320
388,13/03/2019,275.399994,277.399994,277.799988,273.799988,4898352
388,14/03/2019,272.399994,277,277.600006,272,3801515
388,15/03/2019,274.799988,272.200012,277.399994,272,4627171
388,18/03/2019,280.600006,277.399994,281.799988,276.200012,6892674
388,19/03/2019,278.399994,281,281,275.399994,4220149
388,20/03/2019,274,276.200012,278,273.399994,4526182
388,21/03/2019,272,275.799988,276,271.399994,4597321
388,22/03/2019,272.799988,275.200012,275.399994,270.600006,3678448
388,25/03/2019,265.399994,266,269.200012,264.600006,7259875
388,26/03/2019,265.799988,266.600006,268.399994,264.200012,4033667
388,27/03/2019,268.200012,265.799988,269.200012,265.799988,3657578
388,28/03/2019,267.399994,267.399994,268.600006,263.200012,3917147
388,29/03/2019,273.600006,269,274,268.200012,5012767
388,1/4/2019,277.600006,275.399994,278,275.399994,5464137
388,2/4/2019,278.600006,279.200012,280.799988,277.600006,5712247
388,3/4/2019,280.799988,280,281,278.600006,6455536
388,4/4/2019,280,280.600006,280.600006,277,3775903
388,8/4/2019,285.399994,281,286.200012,280.600006,9742701
388,9/4/2019,282.399994,284.200012,285.799988,281.600006,6048539
388,10/4/2019,281,280,281.399994,277.600006,3513667
388,11/4/2019,277,282,282.600006,276.799988,4360055
388,12/4/2019,276.600006,277,278,274,3702156
388,15/04/2019,274.399994,278.600006,282,274,4516909
388,16/04/2019,278,276.200012,279,274,2819680
388,17/04/2019,278,279,279,275.200012,2441744
388,18/04/2019,277.200012,278,278,276,2404346
388,23/04/2019,277,275.200012,279.399994,273.200012,2924776
388,24/04/2019,273.399994,277.200012,278.600006,273,4319162
388,25/04/2019,270.399994,273,274.600006,270.399994,3151898
388,26/04/2019,272.799988,270.399994,273,270.399994,2767078
388,29/04/2019,273.799988,273.799988,274.600006,271.799988,2269043
388,30/04/2019,272,273.799988,273.799988,270,2682273
388,2/5/2019,276.799988,270,278.799988,270,5042004
388,3/5/2019,278.200012,277.399994,279.799988,274,2822914
388,6/5/2019,266,267.200012,269.200012,265,10175617
388,7/5/2019,265.200012,268,268,262.399994,4986155
388,8/5/2019,261,261,266.200012,260.399994,5314692
388,9/5/2019,248,258.799988,259.600006,247.399994,15028277
388,10/5/2019,252,251,255,246,8571879
388,14/05/2019,247.199997,245,250,244.600006,7973803
388,15/05/2019,248,248,251.600006,248,3573988
388,16/05/2019,247.600006,247.399994,249.399994,245.800003,2492994
388,17/05/2019,244.600006,249.600006,249.600006,243.199997,5062871
388,20/05/2019,242.199997,243,244.800003,239,6929731
388,21/05/2019,244.600006,242,247.800003,242,3884374
388,22/05/2019,249.600006,247.600006,250.600006,245.800003,5474427
388,23/05/2019,246.399994,246,247.800003,245.399994,3954349
388,24/05/2019,248,248.800003,249.399994,246,4139230
388,27/05/2019,249.199997,248,251.399994,246,3333694
388,28/05/2019,254.600006,252.600006,258,252.399994,8357125
388,29/05/2019,255.399994,257,257.799988,253.600006,5094020
388,30/05/2019,251.600006,256,256.200012,250.800003,5822690
388,31/05/2019,249.399994,250,253,247.600006,3699876
388,3/6/2019,246.600006,247.399994,248.399994,243.600006,3565386
388,4/6/2019,244.600006,249.399994,249.399994,244.199997,4049820
388,5/6/2019,248.800003,249,250.399994,246.800003,4742195
388,6/6/2019,250.600006,250,254,249.399994,4017953
388,10/6/2019,258,257,258,253.199997,6555626
388,11/6/2019,264.799988,259.799988,266.799988,259,8382651
388,12/6/2019,259.200012,262,262.200012,258.399994,4844931
388,13/06/2019,262.399994,258.200012,262.799988,255,5744564
388,14/06/2019,260.399994,261.600006,262.399994,258.200012,3299767
388,17/06/2019,263.799988,263.399994,264.799988,261.600006,5284843
388,18/06/2019,271,265.399994,271.200012,264.200012,11479952
388,19/06/2019,277.799988,278,278.600006,275.600006,9060410
388,20/06/2019,278.200012,277.799988,279,276,5070032
388,21/06/2019,276.799988,278,278.600006,274.399994,6527586
388,24/06/2019,276.399994,275.200012,279,275.200012,3057332
388,25/06/2019,272.200012,276.399994,277,271.600006,4373997
388,26/06/2019,273.200012,271,275.600006,270.799988,2404531
388,27/06/2019,277,275,277,274,3463492
388,28/06/2019,275.799988,277,277,272.600006,3182699
388,2/7/2019,280,280,282,279,5599283
388,3/7/2019,279.600006,280,280,278,2247413
388,4/7/2019,278,278.399994,281.200012,278,2148082
388,5/7/2019,278.399994,278,279,275.600006,1782118
388,8/7/2019,274.200012,276,276,272.200012,2939232
388,9/7/2019,270.600006,272.399994,274,270.200012,3525973
388,10/7/2019,270.799988,272.200012,274.200012,270.799988,2564475
388,11/7/2019,273.399994,273.200012,274.600006,272.200012,2098834
388,12/7/2019,275.399994,274.799988,276,272.799988,2715160
388,15/07/2019,272.200012,272,273.399994,269.399994,6003246
388,16/07/2019,273.600006,272.200012,274.799988,272.200012,2521320
388,17/07/2019,273.600006,272,273.799988,270.799988,1778548
388,18/07/2019,273,271.600006,273.399994,271.600006,1401058
388,19/07/2019,273.399994,274,274.799988,271,4145022
388,22/07/2019,266.600006,272,272.399994,265.399994,6150997
388,23/07/2019,267.399994,266.200012,268,266,2320258
388,24/07/2019,266.799988,267.399994,270.399994,265.399994,4683963
388,25/07/2019,268.799988,265.799988,270,265,3011046
388,26/07/2019,268.600006,268,270.200012,267.399994,2074046
388,29/07/2019,265,267,268,263.200012,3426922
388,30/07/2019,266.399994,267,267.799988,265.399994,2813202
388,31/07/2019,265.600006,264,266.399994,262.200012,2547077
388,1/8/2019,264.600006,261.799988,266.799988,261.799988,3779697
388,2/8/2019,256.200012,259.600006,261,254.199997,8133449
388,5/8/2019,247.800003,250.399994,252,247.199997,8476649
388,6/8/2019,244.800003,238,245.600006,238,11988318
388,7/8/2019,246.600006,243.199997,246.800003,241.800003,4839857
388,8/8/2019,246.800003,244.800003,248.800003,244.800003,4542579
388,9/8/2019,242.199997,249.199997,249.399994,241.800003,4886283
388,12/8/2019,239.800003,240.800003,241.800003,239.399994,4997493
388,13/08/2019,234,236.199997,237.199997,233.399994,7937918
388,14/08/2019,235.199997,240,240.800003,231.199997,6228560
388,15/08/2019,238,231.199997,239.399994,230,9130954
388,16/08/2019,245,237.199997,245.199997,236,8368065
388,19/08/2019,252.800003,245.399994,253.600006,245.399994,8629233
388,20/08/2019,252.399994,251,253.399994,250.199997,4690382
388,21/08/2019,254.399994,251,254.399994,249.800003,3249303
388,22/08/2019,251.600006,255.199997,255.600006,250.600006,3724510
388,23/08/2019,252.399994,249.399994,253,249.199997,2818063
388,26/08/2019,247,242.600006,247.399994,241.199997,5555816
388,27/08/2019,241.399994,244.199997,245.600006,240.199997,3915166
388,28/08/2019,241.600006,243,243,240.199997,2653818
388,29/08/2019,242.399994,243.399994,243.399994,239.800003,2770727
388,30/08/2019,240,245,245,238,4213790
388,2/9/2019,237.600006,239.800003,240,236.800003,3248019
388,3/9/2019,236.800003,237,239.600006,235.399994,3190522
388,4/9/2019,248,235.600006,250,235.600006,11937487
388,5/9/2019,247.199997,247.600006,254,243.199997,7276313
388,6/9/2019,249.399994,251.800003,254.800003,248.600006,5851775
388,9/9/2019,249.399994,249.800003,252,248.399994,2880620
388,10/9/2019,245.199997,250,250.800003,244.399994,3378697
388,11/9/2019,246,243.600006,246,239.199997,7821852
388,12/9/2019,237.399994,238,240,236.600006,19915954
388,13/09/2019,240.800003,238,241.399994,236.800003,9292271
388,16/09/2019,235,238,239,234.399994,10297582
388,17/09/2019,232.600006,235.199997,235.800003,231.399994,6845012
388,18/09/2019,233.199997,232.800003,234.800003,232.600006,3449299
388,19/09/2019,230.199997,234.600006,234.600006,229.600006,5889296
388,20/09/2019,230.199997,230,232.600006,229.600006,3466929
388,23/09/2019,225.800003,228.399994,230,224.199997,9032814
388,24/09/2019,225.800003,225.800003,226.800003,223.199997,6710108
388,25/09/2019,222.600006,224,225,222,4760528
388,26/09/2019,225.199997,224.399994,225.800003,223.800003,6096681
388,27/09/2019,226.800003,225.199997,227.199997,223,3816536
388,30/09/2019,230,227,232.600006,225.800003,9225860
388,2/10/2019,228.399994,227,228.800003,225.399994,5354953
388,3/10/2019,229.399994,225.600006,230,225,3391158
388,4/10/2019,226,229,229.199997,224,3964996
388,8/10/2019,231.199997,232.199997,234.199997,228,9642402
388,9/10/2019,229.600006,228.399994,230.800003,227.399994,5532961
388,10/10/2019,232,230.199997,233.800003,228.600006,4659778
388,11/10/2019,237.199997,234,238.600006,233.800003,8524168
388,14/10/2019,237.199997,237.399994,238.399994,235.800003,5249208
388,15/10/2019,236.399994,239,239,235.399994,3134601
388,16/10/2019,236.199997,236,237.199997,234.199997,3779805
388,17/10/2019,237,235.600006,237.199997,234.399994,3279760
388,18/10/2019,238.199997,238,240.600006,237.199997,8140371
388,21/10/2019,242.600006,239.199997,243.199997,239,7348182
388,22/10/2019,242.199997,243,243,241.800003,3100384
388,23/10/2019,241.199997,243,243,238,3302937
388,24/10/2019,240.800003,242,242.199997,239.199997,2065159
388,25/10/2019,241.199997,240,242.399994,238.399994,3179476
388,28/10/2019,243.199997,241,243.600006,241,3413294
388,29/10/2019,242.399994,244.199997,245,241,4444556
388,30/10/2019,241,242.399994,243.600006,240,2005068
388,31/10/2019,245,242.600006,248.600006,242.600006,5123308
388,1/11/2019,247.399994,244,248,244,4008625
388,4/11/2019,250,248.399994,250,248,3910008
388,5/11/2019,250.199997,250,251,248.199997,3748487
388,6/11/2019,251.199997,250.399994,251.600006,247.399994,3679425
388,7/11/2019,253,251.199997,253,249.399994,3674967
388,8/11/2019,254,254,254.399994,252.399994,3823799
388,11/11/2019,246.199997,249.800003,253.199997,244.600006,7858338
388,12/11/2019,247.399994,248.600006,249,244.399994,4255444
388,13/11/2019,242.199997,240,244.199997,240,5677552
388,14/11/2019,242,240.600006,245.199997,240.399994,4304165
388,15/11/2019,240.800003,243.600006,245,239.600006,3209605
388,18/11/2019,245,241,246.600006,241,3368170
388,19/11/2019,251.800003,246,252,244.199997,7284067
388,20/11/2019,249.199997,250,250,247.600006,4472866
388,21/11/2019,246.199997,246.199997,247.399994,243.199997,3844250
388,22/11/2019,245.800003,247,248,244.600006,2788059
388,25/11/2019,249.600006,249.199997,252.800003,247,5859970
388,26/11/2019,248.600006,254,254.199997,247.399994,3843619
388,27/11/2019,248.199997,249,249.600006,247,2664183
388,28/11/2019,250.399994,245.399994,251,245.399994,3312654
388,29/11/2019,247.199997,246.199997,250,246.199997,4082342
388,2/12/2019,247.600006,248,249.199997,247.399994,3412698
388,3/12/2019,247.399994,247.199997,249.399994,245.199997,3128350
388,4/12/2019,245,246,246.600006,244.600006,2908526
388,5/12/2019,244,246.199997,247,243.399994,1961298
388,6/12/2019,247.600006,246,247.800003,245,2809842
388,9/12/2019,246.800003,246.399994,248.199997,245.399994,1801287
388,10/12/2019,245.399994,247,247.199997,244.399994,1776040
388,11/12/2019,245.800003,244,245.800003,241,3154389
388,12/12/2019,249.800003,248,251.800003,247,5052908
388,13/12/2019,255.399994,253,255.399994,251.600006,7323135
388,16/12/2019,251.800003,253.800003,254.600006,251.399994,2700134
388,17/12/2019,256.600006,250.800003,257.799988,250.800003,5239678
388,18/12/2019,257.600006,257.799988,259.799988,255,4246874
388,19/12/2019,255,257.799988,258,254,2999820
388,20/12/2019,256.399994,255,256.399994,253.399994,6306235
388,23/12/2019,255.800003,257.399994,257.600006,254.199997,2917476
388,24/12/2019,253.399994,255.399994,256,251.600006,1936533
388,27/12/2019,256.799988,254.800003,257.600006,254.199997,2508285
388,30/12/2019,256.200012,257,258.799988,255,3355919
388,31/12/2019,253,256,256.399994,252.199997,1901889
388,2/1/2020,260.399994,253.399994,262.799988,252.399994,7135253
388,3/1/2020,266.600006,264,270.399994,264,10823936
388,6/1/2020,268.600006,266.200012,270.600006,265,5701213
388,7/1/2020,269.799988,271.799988,272,268.600006,3501948
388,8/1/2020,268.200012,267.799988,268.799988,265.200012,4634563
388,9/1/2020,274.799988,274.200012,274.799988,271,5823897
388,10/1/2020,275,274.799988,275,272.799988,3352012
388,13/01/2020,280.200012,276.600006,280.600006,275,6789892
388,14/01/2020,277.600006,282.200012,282.399994,276.600006,4719690
388,15/01/2020,279.799988,276.200012,279.799988,274.200012,3981073
388,16/01/2020,278,280,281.600006,276.399994,3373083
388,17/01/2020,280,279.600006,280.799988,277,2849141
388,20/01/2020,280.200012,281,283.600006,279,5339574
388,21/01/2020,271.799988,279.600006,280,270.399994,7716198
388,22/01/2020,275,271.799988,275,269.799988,3526956
388,23/01/2020,269.399994,273.200012,274.399994,266.399994,4943325
388,24/01/2020,271.399994,270,272,268.399994,1650852
388,29/01/2020,263.799988,262,266.399994,261.600006,5600820
388,30/01/2020,258,265,266.200012,255.399994,5688105
388,31/01/2020,258.799988,263,263,258.600006,5022051
388,3/2/2020,260.399994,256.399994,261.600006,256,4114799
388,4/2/2020,264,258.399994,264.799988,258.399994,5738311
388,5/2/2020,266.600006,266,266.799988,263.200012,6371086
388,6/2/2020,273,270,274.799988,269.399994,7939798
388,7/2/2020,270.600006,273,273,267.200012,3445259
388,10/2/2020,268.399994,267.799988,269.799988,267,2822520
388,11/2/2020,270.200012,270,271,267.600006,3420248
388,12/2/2020,270.399994,272,272.399994,269.399994,2975436
388,13/02/2020,268.799988,272,272,267.200012,3371279
388,14/02/2020,269.600006,267.200012,271,267.200012,2100590
388,17/02/2020,272.799988,270,273,269.600006,2727836
388,18/02/2020,270,272.600006,272.600006,269,2088046
388,19/02/2020,270.399994,271.799988,271.799988,269.399994,1789838
388,20/02/2020,271.399994,271.799988,271.799988,267,3235987
388,21/02/2020,267.600006,270.399994,271,266.200012,3685494
388,24/02/2020,260.799988,265,265,259.600006,6114497
388,25/02/2020,261.799988,260,262.399994,258.200012,4172326
388,26/02/2020,259.799988,258,261,257,3885392
388,27/02/2020,260.799988,259.799988,260.799988,256.200012,4145590
388,28/02/2020,255.800003,256.399994,257.200012,250,8706351
388,2/3/2020,254.800003,256.200012,258,253.199997,5124136
388,3/3/2020,257,258,260,255.399994,4638528
388,4/3/2020,255.199997,256,257,253.600006,4806574
388,5/3/2020,259.600006,257.200012,260,255,6438732
388,6/3/2020,255.399994,257.799988,258.399994,255.199997,3210325
388,9/3/2020,248,251.399994,251.800003,248,8555533
388,10/3/2020,250.600006,248.800003,252,245.399994,7200182
388,11/3/2020,246.600006,249,249.600006,246.399994,4461430
388,12/3/2020,238.399994,243,244.600006,237,7937671
388,13/03/2020,238.199997,230,239.800003,226,12435490
388,16/03/2020,228.600006,231.800003,234.600006,228,8727347
388,17/03/2020,231.199997,228,232.199997,223.800003,8224395
388,18/03/2020,221.800003,232,234.600006,221.800003,9442867
388,19/03/2020,213,218.199997,220.199997,206,17920363
388,20/03/2020,218,217.800003,221.800003,215.800003,13621900
388,23/03/2020,211.399994,209,215,208.800003,9343515
388,24/03/2020,223.800003,218.199997,224,217.600006,9158338
388,25/03/2020,232,230.600006,233,227.800003,9657066
388,26/03/2020,231.800003,234,234,228.600006,6661467
388,27/03/2020,234.600006,236,237.800003,231.800003,6793499
388,30/03/2020,232,228.800003,235,228.800003,5956231
388,31/03/2020,233.800003,237,237,231,4822887
388,1/4/2020,231,236.600006,236.600006,228.600006,5251052
388,2/4/2020,235,231,235,229.199997,3364568
388,3/4/2020,236.399994,232.600006,236.600006,232.600006,4059519
388,6/4/2020,240.399994,238,240.399994,234.800003,4420068
388,7/4/2020,243.800003,244,244.399994,241.199997,4519948
388,8/4/2020,242.399994,241.399994,243.399994,240.399994,2749718
388,9/4/2020,247.399994,244.800003,248.399994,243.399994,5242656
388,14/04/2020,249.399994,247.199997,250,246.800003,3125430
388,15/04/2020,247,250,251.199997,245.199997,4256171
388,16/04/2020,244.800003,245.800003,247,243.199997,3539366
388,17/04/2020,247,250,250.800003,245.399994,3211940
388,20/04/2020,244.199997,247.199997,248,243.800003,2460706
388,21/04/2020,242.399994,247,247,239.600006,3520232
388,22/04/2020,242.600006,240,243,239,2765730
388,23/04/2020,244.399994,246,246.199997,242.199997,3198414
388,24/04/2020,245,242,245,241.800003,2235381
388,27/04/2020,247,245.600006,247.199997,245,2532890
388,28/04/2020,252.600006,248,252.800003,246.600006,5517186
388,29/04/2020,252,253,254.600006,252,3347887
388,4/5/2020,246.399994,247,247,244,4951916
388,5/5/2020,253.600006,249.600006,253.600006,247.199997,4326301
388,6/5/2020,253.399994,252,255,252,4521808
388,7/5/2020,246.399994,253.800003,253.800003,243,9624132
388,8/5/2020,242.800003,248.399994,248.399994,242.199997,8393554
388,11/5/2020,250,246,251.600006,245.800003,6513615
388,12/5/2020,251.600006,251,252.399994,248.399994,5180274
388,13/05/2020,254.600006,250.399994,255.399994,249.399994,4837463
388,14/05/2020,249.600006,252.600006,252.800003,249.199997,3363018
388,15/05/2020,252.399994,249.800003,253,248.399994,2579800
388,18/05/2020,254.800003,251.399994,256,251.399994,3630823
388,19/05/2020,265.200012,261,266.399994,260.799988,11463814
388,20/05/2020,265.799988,264.799988,268.799988,262.799988,6248734
388,21/05/2020,271,270,274.600006,269.799988,12803812
388,22/05/2020,259,267.200012,267.399994,257.600006,13517566
388,25/05/2020,275,258,275,255,14691447
388,26/05/2020,272.399994,278,280.799988,272.399994,9395396
388,27/05/2020,272.799988,275.600006,277.200012,269.399994,6831271
388,28/05/2020,269.600006,271.799988,272.399994,264,10499383
388,29/05/2020,270.200012,265.200012,274.399994,265.200012,6496883
388,1/6/2020,282.799988,279,283.600006,276.200012,15034166
388,2/6/2020,288,285,288.600006,283.200012,12036797
388,3/6/2020,292.399994,291,294.399994,289.200012,11716826
388,4/6/2020,292,295.200012,295.399994,289.200012,6971498
388,5/6/2020,294.200012,291.600006,294.799988,290.200012,7169644
388,8/6/2020,292.799988,295,298.799988,292,8429072
388,9/6/2020,290.799988,293,296,290.399994,8360605
388,10/6/2020,296.399994,294,297,293,6524580
388,11/6/2020,294.399994,297.600006,299.600006,294.399994,9078417
388,12/6/2020,296.200012,289,296.200012,288.399994,6301599
388,15/06/2020,287.399994,293.600006,296.399994,286.200012,8343223
388,16/06/2020,295.799988,293.200012,295.799988,292.799988,5745974
388,17/06/2020,293.600006,299,299,292.200012,5893851
388,18/06/2020,296,294.799988,296,290.200012,7694884
388,19/06/2020,300.399994,296,300.799988,295.799988,12513822
388,22/06/2020,311.600006,300.399994,312,299.799988,12955661
388,23/06/2020,320,315,320,306,12959881
388,24/06/2020,317.799988,320,321.799988,317,6410223
388,26/06/2020,319.399994,319.600006,321.799988,316,5938642
388,29/06/2020,320,318,321,316.799988,5694721
388,30/06/2020,330,321.600006,332.200012,320,11224546
388,2/7/2020,350,333,350,331.399994,13069603
388,3/7/2020,345.399994,350,354.399994,341,10697868
388,6/7/2020,353.399994,346,355,345.399994,9104748
388,7/7/2020,347.799988,355,360,347,9460517
388,8/7/2020,358,350,358,348.200012,7153071
388,9/7/2020,370.600006,360,371,358.600006,9399595
388,10/7/2020,363.799988,366.200012,373.600006,362.200012,8028498
388,13/07/2020,361.200012,364,369.600006,361.200012,8063068
388,14/07/2020,355.799988,356,359.399994,350,8730639
388,15/07/2020,356.600006,365,365,353.200012,5872640
388,16/07/2020,336.200012,356.399994,356.799988,335.399994,10573670
388,17/07/2020,346.799988,339,348.799988,339,6100371
388,20/07/2020,346,349.600006,352.200012,341.600006,3935782
388,21/07/2020,380,365.799988,380,359.799988,14526198
388,22/07/2020,361.200012,380,381,361,7919604
388,23/07/2020,375.799988,366,375.799988,364.399994,8663758
388,24/07/2020,360.399994,371,371.799988,358.200012,8702497
388,27/07/2020,353.799988,361.600006,366,351.200012,7739812
388,28/07/2020,363.200012,360,367.399994,359,4558359
388,29/07/2020,367.399994,361,369,360.799988,4249828
388,30/07/2020,362.600006,368.799988,374.600006,362.399994,5191921
388,31/07/2020,370.200012,366,372.399994,365.200012,5294034
388,3/8/2020,371.200012,373,373.399994,367.799988,3028743
388,4/8/2020,376.799988,374,379,371,5173621
388,5/8/2020,386,379.600006,387.600006,375.399994,6301703
388,6/8/2020,385,387.600006,388,377,5717924
388,7/8/2020,381.399994,386,386.399994,371,5254574
388,10/8/2020,374,378,378,371.399994,5728426
388,11/8/2020,374,375,379.600006,370.399994,6091648
388,12/8/2020,369.799988,371,372.200012,358.200012,9859902
388,13/08/2020,372,374.799988,376,370,2764840
388,14/08/2020,368.399994,370.399994,373.200012,367,2948889
388,17/08/2020,376.600006,365.399994,376.600006,365.399994,4939259
388,18/08/2020,379,377.600006,379.200012,375.399994,2925996
388,19/08/2020,373.600006,378,381.600006,371.200012,2995328
388,20/08/2020,371,373,373,366,6658270
388,21/08/2020,376.399994,373.799988,377.799988,371.399994,3139012
388,24/08/2020,381,378,381.600006,376.600006,3539109
388,25/08/2020,375,381,382,375,3535702
388,26/08/2020,382,373,382.600006,373,3379748
388,27/08/2020,379.399994,382,385.200012,378,3341823
388,28/08/2020,380.600006,382.799988,385.600006,378.600006,5936037
388,31/08/2020,391.200012,385,397.799988,383.600006,8167226
388,1/9/2020,394.200012,390.399994,394.600006,386.399994,5190038
388,2/9/2020,394,395,396.799988,390.399994,4289596
388,3/9/2020,386.600006,391.399994,393.799988,384.200012,3493541
388,4/9/2020,380.600006,378,380.600006,370,9019972
388,7/9/2020,370,375,378.399994,370,6492762
388,8/9/2020,368,373.799988,374.600006,361.399994,4795510
388,9/9/2020,367.600006,362,370,361.799988,4213711
388,10/9/2020,363.399994,369.200012,371.600006,363.399994,2880813
388,11/9/2020,369,363,370,363,2783637
388,14/09/2020,371.799988,371.200012,378,370,2707320
388,15/09/2020,371,372,374.600006,369.600006,1779603
388,16/09/2020,374.399994,371.399994,377.399994,371.399994,2139899
388,17/09/2020,370,374.399994,375.799988,369,2673720
388,18/09/2020,372.600006,371.600006,372.600006,368,3422523
388,21/09/2020,367,373.799988,375.200012,367,2865329
388,22/09/2020,364.200012,366.799988,368.799988,364.200012,3297242
388,23/09/2020,368.200012,364.200012,369.600006,363.399994,1944877
388,24/09/2020,357.600006,366,366,357.399994,5721780
388,25/09/2020,355.799988,357,362.399994,354.399994,4186161
388,28/09/2020,360.600006,353.600006,362.799988,353.600006,3364064
388,29/09/2020,359,363.600006,364.200012,356.600006,2848408
388,30/09/2020,361.799988,360,365.399994,357.399994,3118842
388,5/10/2020,366,366,367.399994,363.200012,3027347
388,6/10/2020,375,369,376,368.399994,4500250
388,7/10/2020,377,378,378,372,3170865
388,8/10/2020,377.799988,380,380,373,2326474
388,9/10/2020,372,378,379,372,2473918
388,12/10/2020,376.799988,372.399994,381.799988,372,6191023
388,14/10/2020,373,374.600006,375.799988,369.600006,5168561
388,15/10/2020,362,370,371.200012,362,5171806
388,16/10/2020,361.200012,361.799988,366.200012,360,4880405
388,19/10/2020,367.200012,360,369.200012,360,3384560
388,20/10/2020,367,366.200012,368.200012,365,2206501
388,21/10/2020,371.399994,371.200012,372.799988,370,3604832
388,22/10/2020,370,371.200012,371.200012,365.200012,3218224
388,23/10/2020,368,371,371,365.399994,3286031
388,27/10/2020,364.799988,368,368.200012,362.200012,4717452
388,28/10/2020,377.600006,364.799988,380.399994,363.799988,8730112
388,29/10/2020,383.399994,372,384.799988,370.399994,8250993
388,30/10/2020,370.200012,382.600006,383,369.799988,7374458
388,2/11/2020,374.399994,370.399994,375,366.200012,4085313
388,3/11/2020,378,378,384,375.399994,7010006
388,4/11/2020,371.600006,363,372,362,11034254
388,5/11/2020,383.200012,378,384.399994,376,9625066
388,6/11/2020,381,384,388,380,4834083
388,9/11/2020,387.799988,389,394.600006,386,7150862
388,10/11/2020,380.600006,390,392,375.600006,7192472
388,11/11/2020,365.399994,376.600006,378.399994,365,8236127
388,12/11/2020,369.399994,368,375,368,5040584
388,13/11/2020,371,373.799988,377,370.200012,4462545
388,16/11/2020,374,374.600006,375.799988,366,4481080
388,17/11/2020,373,378,378,371,2447195
388,18/11/2020,370,373.600006,374,368.200012,3769532
388,19/11/2020,370.399994,369.200012,372,367,3262491
388,20/11/2020,376.200012,371.600006,377.799988,371.600006,3923833
388,23/11/2020,376.799988,379.200012,380,375.399994,3059445
388,24/11/2020,392,380,392,378.200012,9088307
388,25/11/2020,383,394.399994,398.399994,381.399994,8665708
388,26/11/2020,382.799988,386.600006,386.600006,380.799988,1887248
388,27/11/2020,386.200012,382,389.200012,381.600006,2550658
388,30/11/2020,385.399994,386.399994,389.799988,380.399994,6109399
388,1/12/2020,386.200012,387.200012,389,383,3306955
388,2/12/2020,379.799988,387.600006,389,378,4440677
388,3/12/2020,384.799988,385,386,381.399994,4582671
388,4/12/2020,392,388,392,385.200012,4891068
388,7/12/2020,384.399994,390.200012,390.200012,382.200012,4167750
388,8/12/2020,384,384,389,382.200012,2705795
388,9/12/2020,384.600006,387.200012,387.799988,382.399994,2409324
388,10/12/2020,384.200012,380.600006,385.799988,380.600006,1986228
388,11/12/2020,386,386,387.799988,383.799988,2584766
388,14/12/2020,387.799988,389,389,385,3726291
388,15/12/2020,382.399994,388,388,379.399994,3557003
388,16/12/2020,387.399994,386,388.799988,384,3536979
388,17/12/2020,393.200012,390,393.200012,387.399994,4166768
388,18/12/2020,394,393,394.799988,389,4110715
388,21/12/2020,403,395,407,392.399994,9959184
388,22/12/2020,396.799988,405,406,396,3653927
388,23/12/2020,403.799988,395,403.799988,394.399994,2983900
388,24/12/2020,413,413,413,413,0
388,28/12/2020,414.200012,415,421.399994,412,3984999
388,29/12/2020,413.200012,416.799988,419.399994,412.200012,2302202
388,30/12/2020,425.200012,413.799988,426,413.799988,4645458
388,31/12/2020,430,430,430,430,0
388,4/1/2021,441.799988,425,441.799988,424.399994,5015593
388,5/1/2021,457,441.799988,460,440.600006,7687814
388,6/1/2021,449,456,459,448.399994,5333736
388,7/1/2021,443,453.600006,459.799988,443,5704257
388,8/1/2021,452,449.600006,464.399994,445.600006,10271690
388,11/1/2021,450.200012,457,458,450.200012,3779470
388,12/1/2021,450.200012,450.200012,454.600006,441.600006,3621313
388,13/01/2021,453.399994,450.399994,456.799988,448.399994,3231606
388,14/01/2021,458,454,459.600006,449,3956847
